datetime,Open,High,Low,Close,Volume,Turnover
2025-10-01 00:00:00,6723.5,6724.0,6722.25,6722.5,0.0,0
2025-10-01 00:01:00,6722.5,6724.25,6722.5,6724.25,0.0,0
2025-10-01 00:02:00,6723.75,6724.0,6723.0,6723.25,0.0,0
2025-10-01 00:03:00,6723.25,6723.25,6722.25,6722.5,0.0,0
2025-10-01 00:04:00,6722.5,6723.75,6722.5,6723.75,0.0,0
2025-10-01 00:05:00,6723.75,6724.75,6723.5,6724.5,0.0,0
2025-10-01 00:06:00,6724.25,6724.75,6724.0,6724.0,0.0,0
2025-10-01 00:07:00,6724.0,6724.0,6722.75,6723.5,0.0,0
2025-10-01 00:08:00,6723.0,6723.0,6722.5,6722.75,0.0,0
2025-10-01 00:09:00,6722.75,6722.75,6722.5,6722.75,0.0,0
2025-10-01 00:10:00,6723.0,6723.5,6721.5,6721.75,0.0,0
2025-10-01 00:11:00,6721.5,6722.0,6720.5,6720.5,0.0,0
2025-10-01 00:12:00,6720.75,6722.0,6720.5,6721.5,0.0,0
2025-10-01 00:13:00,6721.5,6721.75,6721.0,6721.5,0.0,0
2025-10-01 00:14:00,6721.5,6721.5,6721.0,6721.25,0.0,0
2025-10-01 00:15:00,6721.5,6721.5,6717.25,6718.0,0.0,0
2025-10-01 00:16:00,6718.0,6718.0,6716.25,6717.5,0.0,0
2025-10-01 00:17:00,6717.25,6718.25,6716.75,6716.75,0.0,0
2025-10-01 00:18:00,6716.75,6717.25,6716.0,6716.5,0.0,0
2025-10-01 00:19:00,6716.5,6716.75,6716.0,6716.25,0.0,0
2025-10-01 00:20:00,6716.25,6716.75,6714.5,6716.0,0.0,0
2025-10-01 00:21:00,6716.0,6716.25,6715.5,6716.0,0.0,0
2025-10-01 00:22:00,6716.5,6716.75,6715.5,6716.5,0.0,0
2025-10-01 00:23:00,6716.25,6716.5,6715.25,6715.75,0.0,0
2025-10-01 00:24:00,6715.75,6715.75,6715.0,6715.25,0.0,0
2025-10-01 00:25:00,6715.5,6715.5,6714.25,6715.0,0.0,0
2025-10-01 00:26:00,6715.0,6716.25,6714.25,6714.25,0.0,0
2025-10-01 00:27:00,6714.25,6715.25,6714.25,6715.25,0.0,0
2025-10-01 00:28:00,6715.25,6716.0,6715.0,6716.0,0.0,0
2025-10-01 00:29:00,6715.75,6716.25,6714.75,6715.0,0.0,0
2025-10-01 00:30:00,6715.0,6716.25,6715.0,6715.75,0.0,0
2025-10-01 00:31:00,6715.5,6716.0,6714.75,6715.75,0.0,0
2025-10-01 00:32:00,6716.0,6716.5,6715.75,6716.0,0.0,0
2025-10-01 00:33:00,6716.0,6717.5,6716.0,6716.0,0.0,0
2025-10-01 00:34:00,6716.25,6716.75,6716.25,6716.5,0.0,0
2025-10-01 00:35:00,6716.5,6716.75,6716.25,6716.75,0.0,0
2025-10-01 00:36:00,6716.75,6717.0,6716.0,6716.25,0.0,0
2025-10-01 00:37:00,6716.0,6717.0,6714.5,6714.75,0.0,0
2025-10-01 00:38:00,6715.0,6715.25,6714.5,6714.75,0.0,0
2025-10-01 00:39:00,6714.75,6715.5,6714.75,6715.5,0.0,0
2025-10-01 00:40:00,6715.5,6716.0,6715.25,6716.0,0.0,0
2025-10-01 00:41:00,6716.0,6717.25,6716.0,6717.0,0.0,0
2025-10-01 00:42:00,6716.75,6717.75,6716.75,6717.5,0.0,0
2025-10-01 00:43:00,6717.5,6717.5,6717.0,6717.25,0.0,0
2025-10-01 00:44:00,6717.25,6717.75,6717.0,6717.25,0.0,0
2025-10-01 00:45:00,6717.0,6717.0,6716.0,6716.75,0.0,0
2025-10-01 00:46:00,6716.75,6717.5,6716.25,6717.0,0.0,0
2025-10-01 00:47:00,6717.0,6717.0,6716.5,6717.0,0.0,0
2025-10-01 00:48:00,6717.0,6717.75,6717.0,6717.0,0.0,0
2025-10-01 00:49:00,6717.0,6717.75,6717.0,6717.5,0.0,0
