datetime,Open,High,Low,Close,Volume,Turnover
2025-05-31 19:00:00,0.6854,0.6857,0.6853,0.6855,52430.0,35944.4215
2025-05-31 19:01:00,0.6855,0.6855,0.6843,0.6845,119704.0,81947.9148
2025-05-31 19:02:00,0.6845,0.6848,0.6843,0.6848,19000.0,13005.705
2025-05-31 19:03:00,0.6848,0.6854,0.6842,0.6842,43083.0,29502.9788
2025-05-31 19:04:00,0.6842,0.6843,0.6833,0.6837,154946.0,105943.9003
2025-05-31 19:05:00,0.6837,0.6848,0.6837,0.6846,136985.0,93744.8856
2025-05-31 19:06:00,0.6846,0.6847,0.6841,0.6841,64218.0,43949.1451
2025-05-31 19:07:00,0.6841,0.6846,0.6839,0.6843,10150.0,6945.7288
2025-05-31 19:08:00,0.6843,0.6846,0.6835,0.6836,157791.0,107911.7188
2025-05-31 19:09:00,0.6836,0.6842,0.6834,0.6842,37992.0,25976.0014
2025-05-31 19:10:00,0.6842,0.6842,0.6839,0.6841,36871.0,25224.008
2025-05-31 19:11:00,0.6841,0.6841,0.6829,0.6833,81849.0,55910.6281
2025-05-31 19:12:00,0.6833,0.6835,0.6823,0.6831,313780.0,214214.7194
2025-05-31 19:13:00,0.6831,0.6831,0.6821,0.6824,423251.0,288953.1398
2025-05-31 19:14:00,0.6824,0.683,0.6823,0.6826,86827.0,59287.1261
2025-05-31 19:15:00,0.6826,0.6829,0.6813,0.6816,279232.0,190376.0905
2025-05-31 19:16:00,0.6816,0.682,0.6815,0.6819,146821.0,100086.2647
2025-05-31 19:17:00,0.6819,0.6819,0.6814,0.6814,48388.0,32980.0968
2025-05-31 19:18:00,0.6814,0.6819,0.681,0.6813,103200.0,70327.933
2025-05-31 19:19:00,0.6813,0.6818,0.6812,0.6817,45377.0,30924.2258
2025-05-31 19:20:00,0.6817,0.6825,0.6816,0.6824,147066.0,100309.7577
2025-05-31 19:21:00,0.6824,0.6826,0.6822,0.6822,76798.0,52418.3184
2025-05-31 19:22:00,0.6822,0.6824,0.6818,0.6821,94978.0,64779.1117
2025-05-31 19:23:00,0.6821,0.6823,0.6812,0.6814,274120.0,186848.1745
